date,return
1988/8/31,-3.86
1988/9/30,3.9729
1988/10/31,2.5964
1988/11/30,-1.8891
1988/12/30,1.4688
1989/1/31,7.1115
1989/2/28,-2.8944
1989/3/31,2.0806
1989/4/28,5.009
1989/5/31,3.5138
1989/6/30,-0.7925
1989/7/31,8.837
1989/8/31,1.5517
1989/9/29,-0.6544
1989/10/31,-2.5175
1989/11/30,1.6541
1989/12/29,2.1417
1990/12/31,0.0515
1991/1/31,4.1518
1991/2/28,6.7281
1991/3/29,2.2203
1991/4/30,0.032
1991/5/31,3.8605
1991/6/28,-4.7893
1991/7/31,4.4859
1991/8/30,1.9649
1991/9/30,-1.9144
1991/10/31,1.1834
1991/11/29,-4.3904
1991/12/31,11.1588
1992/1/31,-1.99
1992/2/28,0.9565
1992/3/31,-2.1832
1992/4/30,2.7893
1992/5/29,0.0964
1992/6/30,-1.7359
1992/7/31,3.9398
1992/8/31,-2.4021
1992/9/30,0.9106
1992/10/30,0.2106
1992/11/30,3.0262
1992/12/31,1.0108
1993/1/29,0.7046
1993/2/26,1.0484
1993/3/31,1.8697
1993/4/30,-2.5417
1993/5/28,2.2717
1993/6/30,0.0755
1993/7/30,-0.5327
1993/8/31,3.4432
1993/9/30,-0.9988
1993/10/29,1.9393
1993/11/30,-1.2911
1993/12/31,1.0091
1994/1/31,3.2501
1994/2/28,-3.0045
1994/3/31,-4.5746
1994/4/29,1.1531
1994/5/31,1.2419
1994/6/30,-2.6812
1994/7/29,3.149
1994/8/31,3.7621
1994/9/30,-2.6898
1994/10/31,2.0834
1994/11/30,-3.9505
1994/12/30,1.2299
1995/1/31,2.4278
1995/2/28,3.6074
1995/3/31,2.7329
1995/4/28,2.796
1995/5/31,3.6312
1995/6/30,2.1279
1995/7/31,3.1776
1995/8/31,-0.032
1995/9/29,4.0098
1995/10/31,-0.4979
1995/11/30,4.1049
1995/12/29,1.7444
1996/1/31,3.2617
1996/2/29,0.6934
1996/3/29,0.7917
1996/4/30,1.3431
1996/5/31,2.2853
1996/6/28,0.2257
1996/7/31,-4.5748
1996/8/30,1.8814
1996/9/30,5.4173
1996/10/31,2.6131
1996/11/29,7.3376
1996/12/31,-2.1505
1997/1/31,6.1317
1997/2/28,0.5928
1997/3/31,-4.2614
1997/4/30,5.8406
1997/5/30,5.8577
1997/6/30,4.3453
1997/7/31,7.8123
1997/8/29,-5.7446
1997/9/30,5.3154
1997/10/31,-3.4478
1997/11/28,4.4587
1997/12/31,1.5732
1998/1/30,1.015
1998/2/27,7.0449
1998/3/31,4.9946
1998/4/30,0.9076
1998/5/29,-1.8826
1998/6/30,3.9438
1998/7/31,-1.1615
1998/8/31,-14.5797
1998/9/30,6.2396
1998/10/30,8.0294
1998/11/30,5.9126
1998/12/31,5.6375
1999/1/29,4.1009
1999/2/26,-3.2283
1999/3/31,3.8794
1999/4/30,3.7944
1999/5/28,-2.497
1999/6/30,5.4438
1999/7/30,-3.2046
1999/8/31,-0.6254
1999/9/30,-2.8552
1999/10/29,6.2539
1999/11/30,1.9062
1999/12/31,5.7844
2000/1/31,-5.0904
2000/2/29,-2.0108
2000/3/31,9.672
2000/4/28,-3.0796
2000/5/31,-2.1915
2000/6/30,2.3934
2000/7/31,-1.6341
2000/8/31,6.0699
2000/9/29,-5.3483
2000/10/31,-0.4949
2000/11/30,-8.0069
2000/12/29,0.4053
2001/1/31,3.4637
2001/2/28,-9.2291
2001/3/30,-6.4205
2001/4/30,7.6814
2001/5/31,0.509
2001/6/29,-2.5004
2001/7/31,-1.0772
2001/8/31,-6.4108
2001/9/28,-8.1723
2001/10/31,1.8099
2001/11/30,7.5176
2001/12/31,0.7574
2002/1/31,-1.5574
2002/2/28,-2.0766
2002/3/28,3.6739
2002/4/30,-6.1418
2002/5/31,-0.9081
2002/6/28,-7.2455
2002/7/31,-7.9004
2002/8/30,0.4881
2002/9/30,-11.0024
2002/10/31,8.6449
2002/11/29,5.707
2002/12/31,-6.0333
2003/1/31,-2.7415
2003/2/28,-1.7004
2003/3/31,0.8358
2003/4/30,8.1044
2003/5/30,5.0899
2003/6/30,1.1322
2003/7/31,1.6224
2003/8/29,1.7873
2003/9/30,-1.1944
2003/10/31,5.4961
2003/11/28,0.7129
2003/12/31,5.0765
2004/1/30,1.7276
2004/2/27,1.2209
2004/3/31,-1.6359
2004/4/30,-1.6791
2004/5/28,1.2083
2004/6/30,1.7989
2004/7/30,-3.4291
2004/8/31,0.2287
2004/9/30,0.9364
2004/10/29,1.4014
2004/11/30,3.8595
2004/12/31,3.2458
2005/1/31,-2.529
2005/2/28,1.8903
2005/3/31,-1.9118
2005/4/29,-2.0109
2005/5/31,2.9952
2005/6/30,-0.0143
2005/7/29,3.5968
2005/8/31,-1.1222
2005/9/30,0.6949
2005/10/31,-1.7741
2005/11/30,3.5186
2005/12/30,-0.0952
2006/1/31,2.5467
2006/2/28,0.0453
2006/3/31,1.1065
2006/4/28,1.2187
2006/5/31,-3.0917
2006/6/30,0.0087
2006/7/31,0.5086
2006/8/31,2.1274
2006/9/29,2.4566
2006/10/31,3.1508
2006/11/30,1.6467
2006/12/29,1.2616
2007/1/31,1.4059
2007/2/28,-2.1846
2007/3/30,0.998
2007/4/30,4.3291
2007/5/31,3.2549
2007/6/29,-1.7816
2007/7/31,-3.1982
2007/8/31,1.2864
2007/9/28,3.5794
2007/10/31,1.4822
2007/11/30,-4.4043
2007/12/31,-0.8628
2008/1/31,-6.1163
2008/2/29,-3.4761
2008/3/31,-0.596
2008/4/30,4.7547
2008/5/30,1.0674
2008/6/30,-8.5962
2008/7/31,-0.9859
2008/8/29,1.2191
2008/9/30,-9.0791
2008/10/31,-16.9425
2008/11/28,-7.4849
2008/12/31,0.7822
2009/1/30,-8.5657
2009/2/27,-10.9931
2009/3/31,8.5405
2009/4/30,9.3925
2009/5/29,5.3081
2009/6/30,0.0196
2009/7/31,7.4142
2009/8/31,3.356
2009/9/30,3.5723
2009/10/30,-1.9762
2009/11/30,5.7364
2009/12/31,1.7771
2010/1/29,-3.6974
2010/2/26,2.8514
2010/3/31,5.8796
2010/4/30,1.4759
2010/5/28,-8.1976
2010/6/30,-5.3882
2010/7/30,6.8778
2010/8/31,-4.7449
2010/9/30,8.7551
2010/10/29,3.6856
2010/11/30,-0.229
2010/12/31,6.53
2011/1/31,2.2646
2011/2/28,3.1957
2011/3/31,-0.1047
2011/4/29,2.8495
2011/5/31,-1.3501
2011/6/30,-1.8258
2011/7/29,-2.1474
2011/8/31,-5.6791
2011/9/30,-7.1762
2011/10/31,10.7723
2011/11/30,-0.5059
2011/12/30,0.8533
2012/1/31,4.3583
2012/2/29,4.0589
2012/3/30,3.1332
2012/4/30,-0.7497
2012/5/31,-6.2651
2012/6/29,3.9555
2012/7/31,1.2598
2012/8/31,1.9763
2012/9/28,2.4236
2012/10/31,-1.9789
2012/11/30,0.2847
2012/12/31,0.7068
2013/1/31,5.0428
2013/2/28,1.1061
2013/3/28,3.5988
2013/4/30,1.8086
2013/5/31,2.0763
2013/6/28,-1.4999
2013/7/31,4.9462
2013/8/30,-3.1298
2013/9/30,2.9749
2013/10/31,4.4596
2013/11/29,2.8049
2013/12/31,2.3563
2014/1/31,-3.5583
2014/2/28,4.3117
2014/3/31,0.6932
2014/4/30,0.6201
2014/5/30,2.103
2014/6/30,1.9058
2014/7/31,-1.508
2014/8/29,3.7655
2014/9/30,-1.5514
2014/10/31,2.3201
2014/11/28,2.4534
2014/12/31,-0.4189
2015/1/30,-3.1041
2015/2/27,5.4893
2015/3/31,-1.7396
2015/4/30,0.8521
2015/5/29,1.0491
2015/6/30,-2.1012
2015/7/31,1.9781
2015/8/31,-6.2616
2015/9/30,-2.6443
2015/10/30,8.2983
2015/11/30,0.0505
2015/12/31,-1.753
2016/1/29,-5.0735
2016/2/29,-0.4128
2016/3/31,6.5991
2016/4/29,0.2699
2016/5/31,1.5325
2016/6/30,0.0911
2016/7/29,3.561
2016/8/31,-0.1219
2016/9/30,-0.1234
2016/10/31,-1.9426
2016/11/30,3.4174
2016/12/30,1.8201
2017/1/31,1.7884
2017/2/28,3.7198
2017/3/31,-0.0389
2017/4/28,0.9091
2017/5/31,1.1576
2017/6/30,0.4814
2017/7/31,1.9349
2017/8/31,0.0546
2017/9/29,1.9303
2017/10/31,2.2188
2017/11/30,2.8083
2017/12/29,0.9832
2018/1/31,5.6179
2018/2/28,-3.8947
2018/3/29,-2.6641
2018/4/30,0.2719
2018/5/31,2.1608
2018/6/29,0.4842
2018/7/31,3.6022
2018/8/31,3.0263
2018/9/28,0.4294
2018/10/31,-6.9403
2018/11/30,1.7859
2018/12/31,-9.1777
2019/1/31,7.8684
2019/2/28,2.9729
2019/3/29,1.7924
2019/4/30,3.9313
2019/5/31,-6.5778
2019/6/28,6.893
2019/7/31,1.3128
2019/8/30,-1.8092
2019/9/30,1.7181
2019/10/31,2.0432
2019/11/29,3.4047
2019/12/31,2.859
2020/1/31,-0.1628
2020/2/28,-8.411
2020/3/31,-12.5119
2020/4/30,12.6844
2020/5/15,-1.6732
